client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
248,201505,0,0,149,46,11685689,103,15719689,962691,8627007,1.0
728,201407,0,0,72,34,3768952,38,4210107,-20427133,-18125773,5.0
342,201601,0,0,45,18,2180501,27,1288335,233862,2076280,
405,201407,0,0,128,53,7566749,75,7740646,1230085,5465783,
809,201503,0,0,176,66,10380842,110,10575902,-13107632,-10196938,3.0
634,201602,0,0,136,79,4312562,57,4260820,687797,2005667,2.0
523,201406,0,0,58,29,2093958,29,2571712,-7371618,-6239988,7.0
867,201404,0,0,270,123,11387449,147,7265613,-37147118,-32363766,7.0
655,201503,0,0,88,55,1989340,33,1988051,-107544,275674,7.0
725,201512,0,0,3,3,24000,0,0,645945,6560882,
623,201602,0,0,71,26,7250759,45,7198529,-6685022,-40390,3.0
875,201504,0,0,239,118,12704796,121,9436131,-7955829,-3633358,3.0
743,201402,0,0,57,25,3162251,32,2866430,-2795116,-1851494,3.0
759,201405,0,0,47,37,3237412,10,2415929,755547,2533263,2.0
492,201408,0,0,67,42,3021692,25,2537598,65893,27110100,1.0
112,201607,0,0,78,52,2079601,26,2202594,-4916579,-3901970,3.0
169,201603,0,0,130,97,3769080,33,3871217,-9929884,-8729493,3.0
859,201603,0,0,158,83,16789217,75,15682367,-4840370,2079129,3.0
864,201402,0,0,19,18,5669151,1,3025000,3105319,8564645,1.0
147,201511,0,0,249,167,6053858,82,6990657,0,1902569,7.0
123,201502,0,0,226,108,14056092,118,10174456,-32833093,1359729,3.0
366,201502,0,0,111,74,6353041,37,4499518,424895,3031637,3.0
227,201511,0,0,119,66,2875536,53,2898492,-2103061,188461,3.0
221,201505,0,0,170,86,16574349,84,16049792,-33488780,-29987320,4.0
434,201607,0,0,146,63,15359628,83,12935056,328976,20078624,2.0
510,201601,0,0,149,57,5892599,92,5401018,-3102081,-1837206,3.0
270,201410,0,0,320,187,14662720,133,17977364,-84437,9048142,1.0
1000,201407,0,0,5,2,606188,3,1210144,17812,622812,
49,201605,0,0,208,87,9378089,121,10052183,-50273961,50373531,2.0
460,201406,1,2,75,43,3263146,32,3149859,-9089047,-5954,7.0
955,201401,0,0,417,204,35764757,213,36176319,-33618861,1116612,7.0
88,201510,1,1,53,32,1686296,21,1259644,-4342606,997619,3.0
485,201401,0,0,62,23,2039446,39,2546818,-1122998,-6508,7.0
605,201507,0,0,5,4,52561,1,150000,1750555,1900555,2.0
170,201408,0,0,24,3,775153,21,923428,18437678,19245544,
373,201601,0,0,82,49,14304594,33,11603263,653230,24469798,1.0
208,201503,0,0,37,10,2108328,27,2360939,-42287,682159,2.0
766,201403,0,0,238,134,14454267,104,16143298,-34060,3217639,
516,201404,0,0,56,26,6927059,30,6138212,-5446730,-3688350,7.0
539,201512,0,0,440,288,28185090,152,28644318,-3613755,2252333,1.0
738,201509,0,0,186,99,10675475,87,9688363,-2171625,5835616,3.0
685,201407,1,1,100,57,2035294,43,2057454,-2519261,-1930715,7.0
691,201602,1,1,86,37,4825442,49,5600598,-6025105,-4780197,3.0
185,201511,0,0,167,95,9309761,72,11242205,-14844966,-10532012,3.0
780,201606,0,0,95,50,7317932,45,15633955,1811010,9340896,2.0
558,201511,0,0,279,151,20302237,128,18749506,84967,8194555,
662,201510,0,0,809,230,72876742,579,65182852,135,61690846,3.0
262,201404,0,0,40,28,5656880,12,4017195,640081,7114478,
570,201607,0,0,205,85,21528244,120,23045412,-343167,6311285,2.0
758,201607,0,0,295,112,65746541,183,57869850,-1378063,11886297,3.0
230,201511,0,0,352,216,10474979,136,10759215,-6499918,818332,5.0
110,201402,0,0,49,45,243955,4,666998,-2681888,-2065615,
78,201506,0,0,256,91,6002144,165,5793967,724153,3352333,
485,201504,0,0,76,40,2238773,36,2124955,4287,497084,7.0
640,201411,0,0,143,63,15877879,80,14066421,-3694899,508210,2.0
427,201403,0,0,202,63,27985471,139,24190421,-11985794,3675510,
564,201607,0,0,88,70,11652119,18,8207452,-3723,10251089,
205,201505,0,0,67,39,1439230,28,1590780,-4858708,-4143729,3.0
536,201504,0,0,21,7,1660992,14,1788020,-1100800,0,7.0
319,201501,0,0,154,95,16717264,59,18087737,-1550987,8413198,3.0
799,201512,0,0,205,114,15698464,91,26627442,35,16051454,
238,201509,0,0,117,54,9270924,63,9847674,61818,7549725,3.0
46,201404,0,0,203,81,22053404,122,23700643,-3404963,6544106,1.0
409,201603,0,0,73,28,5228471,45,6362977,273359,3287500,
927,201601,0,0,61,27,3080769,34,2816784,2163,2327178,
954,201606,0,0,456,238,44330132,218,44860357,-25188769,4291138,5.0
721,201404,0,0,24,7,290252,17,1537379,-9037677,-7508341,3.0
976,201404,0,0,132,64,5314965,68,5094605,-3293733,1112407,7.0
673,201409,0,0,68,28,7277113,40,4826996,-5949628,-3332318,7.0
337,201510,0,0,197,108,13254528,89,17613464,3630267,102000000,1.0
804,201403,0,0,107,70,3771496,37,4042438,-17014281,1891927,7.0
743,201507,0,0,73,32,3437713,41,2924917,-3073292,-2238705,3.0
332,201401,0,0,293,152,9913981,141,9378345,-14093998,-10752245,4.0
99,201401,0,0,122,59,3726197,63,4570029,-4965797,22296,1.0
724,201605,0,0,217,130,10461805,87,14885826,1133433,8497899,1.0
595,201510,0,0,133,61,5080849,72,5189745,-12501751,300482,7.0
492,201402,0,0,52,31,2440402,21,1894487,61725,28727422,1.0
994,201408,0,0,98,58,7207433,40,8260607,-14984299,-12979894,
301,201504,1,1,181,141,9945932,40,9412366,-5210612,-1239852,3.0
204,201405,0,0,208,106,7412037,102,7326421,-9757459,-8065343,3.0
84,201404,0,0,117,70,16015036,47,17505093,-40935088,37267,5.0
485,201403,0,0,54,19,1760158,35,2490271,-599963,275883,7.0
379,201511,0,0,89,59,2714352,30,2884536,-9029260,-8297749,3.0
285,201510,0,0,130,76,7540367,54,6053559,-313599,2278272,3.0
439,201504,0,0,80,15,20369738,65,13484024,-1106,16310198,
549,201404,0,0,17,12,551531,5,1242041,617359,49351752,
242,201404,0,0,53,26,3420786,27,2546547,-4929336,-3363252,7.0
186,201511,0,0,38,34,6689366,4,162611,3665785,10118385,
66,201407,0,0,271,147,192668563,124,162710847,67432,89144003,1.0
245,201401,0,0,194,102,11596523,92,13101750,1728151,5378681,1.0
487,201605,0,0,145,92,44154248,53,7273177,74585,53046923,
468,201404,0,0,205,85,7780842,120,6559847,-27197343,10237419,7.0
523,201502,0,0,19,15,787103,4,4359036,-4108140,-7835,7.0
693,201509,0,0,144,101,4424389,43,4977815,-6353284,-4796820,4.0
119,201403,0,0,123,47,2273828,76,2261494,-5394843,124957,3.0
992,201503,0,0,1,1,1199,0,0,35474,35474,
847,201401,0,0,235,120,25846390,115,31010502,152864,14211360,2.0
837,201604,0,0,133,96,6197618,37,6284862,-8593095,-7421492,7.0
519,201502,0,0,60,29,2718194,31,2808915,-5654020,645086,
274,201507,0,0,23,10,266895,13,166188,-4611162,-4468184,3.0
959,201412,0,0,279,127,27780053,152,26897361,-22796545,588227,7.0
825,201410,0,0,1238,319,41093505,919,37092292,5775,13756014,2.0
97,201510,0,0,1,1,280,0,0,-99810968,-99810968,7.0
614,201411,0,0,22,17,181659,5,679461,-8674453,-8157894,2.0
847,201510,0,0,191,100,13586663,91,11875369,154307,24470325,2.0
820,201411,0,0,63,50,2632527,13,2338096,-6993366,1269371,4.0
414,201502,0,0,72,46,2710573,26,2128065,-5924104,-5104182,3.0
739,201608,0,0,109,64,5873975,45,5876513,125,833343,
436,201506,0,0,3,0,0,3,77803,-198975026,0,7.0
20,201402,0,0,67,49,10519177,18,6819351,48884,3261924,1.0
187,201409,0,0,204,106,11235112,98,11454593,-11853077,2069684,3.0
593,201412,0,0,79,40,5506114,39,6591703,-3009348,-843849,3.0
883,201504,0,0,212,139,27183295,73,24137476,171,15156110,3.0
598,201404,0,0,204,98,9598505,106,8751762,868735,3308367,3.0
75,201512,0,0,340,179,33143450,161,45346304,-2549608,43675312,1.0
832,201602,0,0,173,131,33987282,42,24028275,-236730,15594721,1.0
726,201512,0,0,256,106,8388322,150,8446413,-4475888,-287984,7.0
881,201603,0,0,99,51,11450088,48,10437428,947222,5112945,2.0
458,201604,0,0,144,69,20438086,75,16661123,-58536,2604020,1.0
413,201505,0,0,190,37,40791533,153,59783705,17956963,38022727,
391,201501,0,0,98,61,3856328,37,3023847,-6353509,155892,3.0
590,201606,0,0,82,41,3074669,41,4837362,2301818,4936840,1.0
64,201406,0,0,101,51,31460101,50,29773441,-11079431,16601391,2.0
443,201511,0,0,149,101,7419617,48,9939504,289725,3591750,1.0
624,201506,0,0,1210,81,56640346,1129,57767185,2173939,31595945,
113,201409,0,0,127,65,10049318,62,6278325,-8022824,-3031591,3.0
604,201602,0,0,166,81,9879757,85,10405552,-7831913,-2583047,3.0
882,201401,0,0,7,4,22000000,3,12000000,0,77000000,
307,201412,0,0,130,71,4954102,59,6457018,-45779,1622429,3.0
305,201507,1,1,257,156,8849676,101,8119572,-11767242,270599,4.0
189,201408,1,1,97,59,2113512,38,3057089,19026,1620934,3.0
338,201511,0,0,133,28,8769487,105,8820450,53281,3940923,
622,201404,1,1,322,228,46742427,94,36902405,-6013240,45158511,
691,201603,0,0,95,49,6520722,46,5737095,-5919000,-4409891,3.0
514,201503,0,0,458,307,14782475,151,13627767,-10000780,935041,3.0
819,201502,0,0,65,31,2671901,34,2498027,-1752391,-500282,3.0
604,201605,0,0,194,101,12713799,93,13149962,-8772291,-3563983,3.0
901,201408,1,1,131,77,4690009,54,6464669,-10863272,3127775,1.0
827,201606,0,0,1448,411,33957440,1037,45800541,47599,14370687,1.0
553,201406,0,0,39,13,1769439,26,1575896,-4356419,-3575976,3.0
578,201407,0,0,215,103,8376242,112,7086119,-6244169,-4392987,3.0
924,201604,0,0,11,11,2351507,0,0,-24979249,-22965426,2.0
199,201501,0,0,102,50,3740056,52,3576954,-8769899,-7453454,3.0
520,201406,0,0,149,105,6115673,44,7820385,6797353,11007164,2.0
252,201401,0,0,285,124,7415634,161,7958533,-5286351,-859653,2.0
703,201505,0,0,733,238,31229750,495,36338458,-1570160,5804954,2.0
610,201402,0,0,6,2,2088,4,452600,-3062485,1323449,3.0
968,201506,0,0,96,47,4867502,49,5052954,604758,2336601,7.0
393,201501,0,0,235,23,24546208,212,18028983,2890838,14506828,
458,201507,0,0,174,83,36729514,91,31350274,5710,11002995,1.0
913,201608,0,0,142,81,10963185,61,14794353,-1214292,5032545,2.0
505,201401,0,0,126,58,9146823,68,8689791,-7606075,5114847,2.0
186,201603,0,0,32,28,792934,4,218315,4562752,5030213,
144,201502,0,0,153,80,4118179,73,4762311,1699889,3144162,2.0
145,201511,0,0,308,123,17571548,185,18988981,251409,9400000,2.0
184,201406,0,0,70,40,1528970,30,3526822,-1202758,803971,3.0
789,201506,0,0,74,38,4073866,36,4346288,-5194258,300000,
885,201403,0,0,643,194,58347966,449,55031096,-4886390,13929475,
795,201504,0,0,220,94,22500216,126,26203297,1127884,10953421,2.0
653,201603,0,0,208,50,3060134,158,7799060,-10104287,-5247523,2.0
937,201511,0,0,20,8,3846453,12,3893580,5573,2357253,
745,201602,0,0,128,52,45700768,76,43902366,0,27767154,1.0
670,201403,0,0,78,46,3577496,32,4650011,-6105923,-4619686,3.0
54,201604,0,0,145,91,12892948,54,11737216,19484,7500000,2.0
184,201502,0,0,68,40,2960936,28,2558521,-1172376,400279,3.0
60,201410,0,0,170,46,9020333,124,10189988,-82750,8004628,1.0
269,201506,0,0,100,63,2786267,37,4706489,-2243600,270805,3.0
455,201408,0,0,513,326,62203658,187,71754518,-541,20433614,
379,201607,0,0,75,46,2241673,29,1796375,-9202784,-8382184,3.0
907,201512,0,0,132,56,3450804,76,3527158,29497,1131012,
928,201505,0,0,257,97,37339998,160,38205626,-20583419,-6470082,3.0
178,201604,0,0,289,116,58572195,173,59218872,-522275,22642995,1.0
370,201510,0,0,96,77,12233489,19,9561145,-9169204,2888972,3.0
560,201603,0,0,1,1,280,0,0,-1909464,-1909464,7.0
491,201403,0,0,95,37,2823026,58,3404122,-279530,420393,2.0
36,201605,0,0,112,44,9795196,68,9681766,1989382,5751659,1.0
828,201607,0,0,183,66,84291630,117,52378557,23686,92487392,
603,201607,0,0,233,100,13900483,133,11462698,-12998273,-10366427,4.0
664,201411,0,0,133,73,10440853,60,10565072,2719687,6567002,
313,201509,0,0,85,41,1877502,44,2859258,-125931,949792,3.0
875,201608,0,0,254,98,9731121,156,7400546,-2101227,1161200,3.0
806,201502,0,0,66,36,2975364,30,3020249,-4714000,-3563903,7.0
352,201608,0,0,182,84,6906550,98,8317198,1782483,5470173,2.0
73,201403,0,0,168,113,19567149,55,19192703,-2022054,4831490,1.0
525,201605,0,0,16,12,108669,4,480715,-2607157,3042329,2.0
621,201507,0,0,150,87,6571771,63,4297796,28601,2549404,3.0
202,201403,0,0,83,23,7726563,60,3446144,-14983837,-10365916,4.0
143,201512,0,0,98,65,3641183,33,3524345,74,1536257,
878,201401,0,0,195,127,21057070,68,27672884,-418,44043923,1.0
725,201409,0,0,4,4,4500,0,0,700820,6656012,
630,201411,0,0,133,44,16256356,89,18408202,232718,6109962,
604,201604,0,0,172,85,15655820,87,14048607,-8843503,-4872968,3.0
667,201405,0,0,382,125,26093677,257,27930752,-8487234,624788,2.0
704,201507,0,0,38,12,788237,26,615536,-9889512,1417,7.0
823,201504,0,0,64,49,3211693,15,3715188,9888,823611,4.0
73,201402,0,0,185,135,23623591,50,19201918,-1040943,8315415,1.0
696,201511,0,0,65,32,2615576,33,2174064,-3198602,-2271887,7.0
119,201503,1,1,110,53,1995328,57,2411879,-5261501,103171,3.0
824,201401,0,0,204,112,6966528,92,6779500,-31853971,744677,1.0
208,201601,0,0,37,11,1187625,26,1278891,-259696,521595,2.0
5,201405,0,0,98,32,9020782,66,10267270,4669930,9337746,1.0
17,201508,0,0,198,119,28637372,79,21319644,-591,121800000,
885,201505,0,0,127,35,13740014,92,15093993,0,6168210,
228,201412,0,0,133,51,5964883,82,6534570,-6802856,-4688457,3.0
644,201404,0,0,94,58,4875903,36,4737312,-8481194,-7042107,3.0
389,201412,0,0,242,154,7317115,88,7424956,-6697789,-5252104,4.0
549,201505,0,0,16,13,1283419,3,1031633,827194,6356217,
890,201508,0,0,209,80,4913638,129,5512747,-9472249,-8423801,3.0
968,201502,0,0,84,40,3854812,44,4182654,-3015512,3039728,7.0
939,201509,0,0,25,21,6830424,4,2977016,557900,5145603,
635,201405,0,0,67,28,2553022,39,5971272,-647869,2955327,2.0
195,201605,0,0,86,53,4354791,33,4323060,-34498732,-33445369,7.0
147,201504,0,0,281,146,11308911,135,12393958,-5379823,2530072,7.0
327,201506,0,0,2,1,280,1,81376,-3155577,-3155297,7.0
491,201407,0,0,116,50,3563340,66,3393449,-88806,535527,2.0
559,201411,0,0,116,54,5801851,62,5124224,-302132,733523,3.0
937,201601,0,0,11,3,831691,8,818604,6326,636326,
855,201412,1,1,123,88,16854408,35,23561102,41441,14494394,2.0
539,201403,0,0,364,218,29906924,146,29625621,56482,6901867,1.0
854,201604,0,0,84,45,3421767,39,3575801,-8030832,-6949428,4.0
711,201402,0,0,44,39,600045,5,970490,-12460448,-11597433,
253,201410,0,0,53,40,740982,13,684392,-7616721,246764,7.0
927,201604,0,0,76,31,2568573,45,2430512,30185,1522653,
474,201404,0,0,1,0,0,1,220405,-4843328,-4843328,
552,201412,0,0,147,78,11809424,69,12564322,-12315813,1084458,3.0
44,201502,0,0,79,36,3165122,43,3038704,-12489741,-11776081,7.0
274,201406,1,1,39,18,373261,21,361550,-4606830,-4456935,3.0
972,201401,0,0,5,4,8147,1,1512500,-13022578,3022613,7.0
862,201402,0,0,402,33,12116922,369,8808200,40996,3598893,
541,201503,0,0,101,60,7387829,41,8415490,-3966200,455746,3.0
80,201604,0,0,345,157,16311627,188,14753871,531018,14061959,1.0
929,201407,0,0,83,32,4736132,51,3407617,-366199,6424491,1.0
15,201509,0,0,156,108,8871551,48,8578448,-25345793,604747,5.0
368,201401,0,0,90,44,2610364,46,2415009,-9282911,-8200398,7.0
241,201412,0,0,254,75,17512126,179,22098020,9512911,22843294,1.0
79,201403,0,0,224,134,6742827,90,5593567,-419,3459148,1.0
469,201502,1,1,128,55,3215031,73,3204388,-3417330,169,3.0
217,201605,0,0,83,43,2720020,40,2784981,-4954115,-4293740,2.0
675,201502,0,0,214,81,13267025,133,15392509,-9421653,480892,3.0
954,201503,1,1,381,197,33170804,184,35237075,-22693542,2199312,5.0
25,201508,0,0,676,150,124289073,526,126238287,944453,53500000,
949,201503,1,1,235,111,9143002,124,10586418,-8653332,746932,7.0
488,201511,0,0,67,21,6873978,46,5997752,133918,2433697,1.0
32,201604,0,0,210,107,5840266,103,5203068,12785,11510130,1.0
910,201605,0,0,476,383,37287877,93,32264439,-40249019,60298817,2.0
51,201408,0,0,241,67,60875273,174,77087062,964329,34588922,1.0
993,201608,0,0,39,31,29844366,8,26890878,3514,23805839,
21,201604,0,0,101,42,14037515,59,15413847,28513,17225402,1.0
975,201607,0,0,260,192,28974145,68,22421514,-10983314,4863424,2.0
105,201507,0,0,161,54,12924704,107,15743949,-10671863,676556,4.0
622,201603,0,0,10,8,789614,2,507550,0,559856,
617,201510,1,3,332,152,27638763,180,26812411,-27599598,-21408723,5.0
633,201607,0,0,100,57,13096686,43,11768394,2047249,12599020,2.0
954,201602,0,0,279,149,20647829,130,20479455,-25369841,3829668,5.0
873,201406,1,1,227,133,12637481,94,13312578,-1525054,2088024,4.0
368,201605,0,0,2,2,1986,0,0,-40330170,-40329177,7.0
842,201507,0,0,1,1,140,0,0,-43199579,-43199579,7.0
875,201501,0,0,308,114,14006577,194,14104640,-7637532,-4329159,3.0
538,201601,0,0,139,59,23489022,80,15449710,-4611658,5305275,1.0
319,201410,0,0,250,171,30738770,79,33065943,-2694751,11290703,3.0
510,201506,0,0,157,63,5837567,94,6429495,-2999160,-1985961,3.0
184,201403,0,0,72,40,2814747,32,2916159,-3592517,-2175308,3.0
581,201507,0,0,163,92,6274922,71,7566419,-1118502,1350380,3.0
121,201402,0,0,158,91,4188461,67,4199866,-10017516,-9179747,3.0
856,201604,0,0,155,55,13511985,100,13942517,-16858673,8398536,3.0
686,201605,0,0,166,93,7566103,73,7755419,-2652272,54683,1.0
749,201605,0,0,189,89,13363568,100,11277878,3691,5097561,
706,201405,0,0,171,124,10198352,47,7525922,-9327622,290339,1.0
94,201404,0,0,640,103,15069314,537,21329909,283420,16345362,
211,201506,1,1,63,32,2606245,31,4608140,1569212,4672160,2.0
873,201601,0,0,200,107,14459513,93,9189047,-4756867,1777813,4.0
676,201412,0,0,100,44,5439788,56,7070795,-5990498,-3140828,4.0
589,201511,0,0,74,35,3664063,39,4314569,-7779493,-6651615,3.0
488,201404,0,0,70,23,11880675,47,11600670,735851,8010160,1.0
466,201404,0,0,562,274,19912344,288,18949133,-19904793,228579,7.0
467,201412,0,0,163,114,50974120,49,45162127,-52754148,-8479717,5.0
26,201406,0,0,65,17,10659060,48,20458775,549836,20573470,
273,201505,0,0,74,43,946179,31,1904883,-314,1402342,
894,201511,0,0,157,32,13553250,125,13356021,8794227,13390290,1.0
590,201605,0,0,76,38,6886657,38,5760154,-50240,5013306,1.0
415,201603,0,0,44,19,380955,25,806868,-6245382,-5755728,3.0
785,201406,0,0,349,140,30117446,209,34153688,-1010534,3789466,1.0
759,201412,0,0,68,50,3595027,18,3191462,2031062,4192342,2.0
348,201401,0,0,4,4,74435,0,0,-1324298,-1296843,
531,201607,0,0,42,35,8457970,7,4785756,-12499605,3560894,4.0
497,201412,0,0,242,118,8577860,124,21374058,-14856957,9293,4.0
771,201404,0,0,235,161,23960614,74,19221135,-16422737,3261016,
594,201601,0,0,99,72,3994675,27,2827530,1475271,2717018,2.0
29,201508,0,0,178,61,15093783,117,17651755,43778,8335984,
419,201404,0,0,96,69,3140843,27,2363090,-1402,1087703,3.0
980,201604,0,0,133,70,4965503,63,4688603,-1586723,580707,3.0
626,201401,0,0,118,47,70604508,71,55559029,100075,62019699,
500,201608,0,0,5,3,8822,2,8542,-1608898,-1600356,7.0
247,201604,0,0,29,11,1412647,18,469421,-10504177,-9287934,3.0
497,201404,0,0,265,169,16719220,96,17693108,-17025960,723,4.0
37,201502,0,0,216,81,8372980,135,10160317,822600,3816363,3.0
664,201501,0,0,134,72,13548445,62,15877390,2875364,9130064,
310,201407,0,0,164,93,8455028,71,6854164,-6299711,4333685,3.0
66,201404,0,0,290,172,22934967,118,21557082,855,58363923,1.0
210,201510,0,0,57,19,3467359,38,2647329,-2486121,-574698,3.0
592,201501,1,1,56,27,1963317,29,2164908,-3578592,-2638865,3.0
500,201411,0,0,148,51,12780296,97,11341982,-10066705,-7087395,7.0
687,201407,0,0,67,33,2628692,34,2288691,-3624674,-2776694,7.0
561,201511,0,0,2,0,0,2,50000,-20731916,-20706916,7.0
605,201508,0,0,3,3,51845,0,0,1848145,1858199,2.0
140,201601,0,0,1,1,140,0,0,-91108007,-91108007,7.0
745,201401,0,0,179,101,55894938,78,56760690,0,75734105,1.0
742,201404,0,0,75,36,6485470,39,6419284,-20660831,-18236786,7.0
506,201501,0,0,218,128,22570963,90,13736732,-5549331,3153881,3.0
334,201407,0,0,54,22,2365741,32,3176093,-14938803,68067,5.0
992,201604,0,0,4,3,73754,1,84500,26296,110796,
415,201512,0,0,128,93,3177176,35,2942879,-6272392,-5454752,3.0
177,201412,0,0,111,59,1834113,52,2845698,170277,1842984,2.0
337,201602,0,0,155,106,16288914,49,11655463,-1567972,105000000,1.0
949,201512,1,1,255,126,12147764,129,13213025,-8369710,1363090,7.0
255,201406,0,0,336,175,28746040,161,31441742,-97481,3438874,
595,201412,0,0,144,54,9197571,90,9008670,-11878940,-9556884,7.0
389,201408,0,0,183,112,3445734,71,3622647,-7098753,-6485324,4.0
275,201411,0,0,137,48,11677779,89,9854201,-11094105,-7190183,3.0
330,201606,0,0,503,189,33546110,314,29231044,-417,11049572,1.0
525,201505,0,0,13,11,90246,2,27827,-2654533,3057623,2.0
322,201506,0,0,34,1,1645,33,1464610,7768932,9221188,1.0
344,201501,0,0,93,52,6253513,41,5946574,-5861236,2313712,3.0
540,201508,0,0,69,48,3406139,21,5489821,5455840,8742122,3.0
361,201503,0,0,54,38,1804153,16,1906610,-9994481,-9023116,3.0
618,201501,0,0,63,41,1352496,22,648128,-4795170,-4082302,3.0
92,201607,0,0,212,120,16929173,92,16407860,6023118,19328167,1.0
552,201604,0,0,189,112,9149489,77,12339247,-10564682,2702933,3.0
932,201607,0,0,375,226,29019038,149,22121515,-4494839,25014408,3.0
121,201410,0,0,199,100,4749386,99,4817914,-10232703,-9535953,3.0
420,201603,0,0,213,141,10272123,72,10163810,-5881970,810000,7.0
654,201603,0,0,82,43,5875796,39,6407625,-14799825,-12363386,7.0
209,201407,0,0,167,105,7446764,62,6384964,-2226739,176440,3.0
59,201603,0,0,215,168,11810140,47,12582913,65456,13091459,2.0
189,201507,0,0,123,79,4967164,44,3981298,-1154671,641865,3.0
298,201511,0,0,82,42,1668407,40,1882511,421493,1106955,3.0
671,201507,0,0,82,41,3508753,41,3844257,60934,3937562,2.0
252,201404,0,0,239,103,6235288,136,7750627,-5252796,1094703,2.0
