client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
528,201606,0,0,151,73,10415866,78,10575756,-4888713,932080,3.0
578,201604,0,0,213,104,8003434,109,6827481,-5866870,-4344433,3.0
99,201407,0,0,114,50,4566405,64,5896702,-3248762,-645221,1.0
823,201506,0,0,50,36,2694113,14,2910306,4411,1033148,4.0
754,201502,0,0,120,48,3647298,72,3755539,-2519417,-1245861,3.0
434,201510,0,0,145,59,8379691,86,10290278,53778,37236944,2.0
460,201502,0,0,94,55,3850508,39,3871285,-9098722,36482,7.0
477,201409,0,0,104,72,1247378,32,1325182,-3824944,-3510720,3.0
119,201503,1,1,110,53,1995328,57,2411879,-5261501,103171,3.0
8,201412,0,0,424,187,22170053,237,26039209,765538,43500000,1.0
925,201504,0,0,406,150,33558030,256,33426091,-7445882,2465284,1.0
603,201510,0,0,108,58,3915410,50,2817433,-12391824,-10810043,4.0
236,201411,0,0,91,56,2033458,35,2058173,-4972926,-4494246,3.0
126,201504,0,0,194,139,2847183,55,3290614,-489624,466874,3.0
481,201607,0,0,40,18,921397,22,1407206,272182,2848127,2.0
611,201608,0,0,72,42,1092766,30,1301350,-90077,417990,7.0
231,201510,0,0,60,27,2382013,33,1819563,1990451,2882291,2.0
12,201407,0,0,104,43,16510170,61,11185117,-9996777,1250122,3.0
738,201403,0,0,73,30,1199679,43,1642991,-2462990,-1651896,3.0
161,201605,0,0,70,40,642053,30,614883,-3451718,-3247957,4.0
635,201510,0,0,67,31,7715888,36,5800051,545681,3768387,2.0
966,201604,0,0,6,2,300003,4,273757,7036,1146440,1.0
538,201606,0,0,210,89,31402869,121,25249825,-6934777,3600535,1.0
551,201503,0,0,3,2,8264740,1,800000,-3750266,-2950266,7.0
895,201504,0,0,148,83,4345019,65,3829923,-10116272,727491,4.0
931,201607,0,0,54,27,3493954,27,2807334,2013481,29438184,
278,201604,0,0,283,140,24132650,143,21685294,-14124944,-9512481,3.0
150,201608,0,0,43,8,231089,35,880922,-2747954,-2120081,7.0
382,201608,0,0,22,21,3410077,1,1435,24393546,27789226,
885,201508,0,0,153,46,10028632,107,14984527,948,4889743,
444,201507,0,0,447,268,48610924,179,49281768,108764,30254062,1.0
936,201511,1,3,176,114,25787489,62,7323546,-4186245,23281111,1.0
883,201410,0,0,211,135,24809368,76,22457765,16730,20429104,3.0
62,201511,1,1,144,101,6057284,43,5564340,-2633343,924492,3.0
30,201504,0,0,459,201,44313497,258,60794889,5947,10558908,
440,201505,0,0,393,159,14645481,234,15034467,149303,5830420,1.0
380,201601,0,0,161,55,14062419,106,11968772,-305440,5576764,2.0
416,201505,0,0,133,95,9993955,38,7791192,12530,3090843,2.0
585,201511,0,0,190,82,6863143,108,14828356,22816146,56753554,1.0
430,201605,0,0,64,32,2722129,32,3051767,-5226447,-3974868,3.0
558,201504,0,0,255,146,19751636,109,20793663,-108950,5119768,
930,201403,0,0,263,87,15765556,176,15447843,-551508,11234495,
338,201506,0,0,167,56,9446045,111,11160632,89371,2828991,
200,201604,0,0,290,125,8120377,165,7842600,-6993217,-5162294,3.0
703,201607,0,0,811,239,39731510,572,38421699,-1587857,6011275,2.0
231,201401,0,0,35,16,1271838,19,722343,1977950,2267727,2.0
35,201603,0,0,7,6,55100,1,400000,931740,8687575,
15,201401,0,0,166,121,7981259,45,8744035,-25785932,466378,5.0
893,201508,0,0,286,192,27474604,94,26961274,-1665308,3279481,1.0
944,201504,0,0,52,44,6203279,8,5553925,37386,3585616,
446,201605,0,0,141,75,8445215,66,8790607,-4942325,-1115933,7.0
505,201502,0,0,118,47,8265836,71,7772607,-5423131,6040528,2.0
718,201506,0,0,149,55,2345255,94,2547313,-4260666,-255365,3.0
303,201608,0,0,38,27,11144400,11,364055,16923423,27754313,1.0
468,201405,0,0,278,131,7942709,147,8239388,-25483324,10235975,7.0
771,201607,0,0,16,14,808002,2,1230500,1471543,2681543,
11,201602,0,0,136,99,13293779,37,9781088,923101,6702351,1.0
666,201403,0,0,128,43,4794584,85,4733165,-10501553,-9796689,7.0
908,201607,0,0,126,64,10935006,62,10705705,0,5719193,2.0
150,201502,0,0,46,14,244354,32,630371,-5308241,-4923847,7.0
901,201409,0,0,123,79,5066635,44,3969599,-10649197,2796424,1.0
509,201411,0,0,62,34,2538849,28,2149790,-7483706,-6778711,7.0
941,201511,0,0,147,74,4714165,73,4303803,-14297549,589956,5.0
594,201608,0,0,92,60,2051472,32,2047551,937658,1691342,2.0
162,201511,0,0,89,62,2957685,27,2888303,-5990471,-5242247,3.0
218,201411,0,0,186,94,13775848,92,13764531,1242,1280853,
717,201401,0,0,559,220,56214423,339,37340095,180945,31637895,
471,201512,0,0,1,1,1299,0,0,111997,111997,
405,201511,0,0,82,43,5897444,39,5003960,203987,3621786,
241,201503,0,0,217,83,11147414,134,12286659,5827785,14809066,1.0
562,201412,0,0,149,65,6241609,84,8861542,-10880028,-7587011,7.0
299,201605,0,0,47,20,2940405,27,3615502,-4915805,-3212518,3.0
850,201502,0,0,28,8,3574045,20,2787394,16028480,19061624,7.0
223,201601,0,0,161,94,9802234,67,5701236,-12139135,-8011058,2.0
814,201507,0,0,138,83,60599919,55,59963141,-124454,17531312,
976,201509,0,0,181,94,6210946,87,6067580,-2855575,610467,7.0
774,201505,0,0,59,32,3206861,27,2451586,-4037696,-3019876,7.0
266,201512,0,0,107,74,5297487,33,5095844,-10448846,-8960030,7.0
210,201604,1,1,85,45,3954465,40,2899710,-4057299,-2474988,3.0
709,201407,0,0,89,42,5272601,47,5470156,-4344665,6035967,3.0
781,201603,0,0,132,59,11323031,73,11573749,12364608,16791449,
62,201510,0,0,125,85,6014568,40,6019360,-3311099,2029060,3.0
286,201503,0,0,128,60,9719982,68,10905498,1419584,5753256,1.0
833,201607,0,0,104,69,4071184,35,5710703,55651,9363483,
975,201502,1,1,256,185,18408196,71,14571989,-9944350,1843167,2.0
91,201501,0,0,164,66,19230688,98,16096187,26895547,36317491,1.0
125,201411,0,0,2,2,22170,0,0,515379,516439,
109,201402,0,0,225,96,16409636,129,14277524,269344,4300020,
9,201606,0,0,1,1,1067,0,0,171441,171441,1.0
42,201510,0,0,13,8,2316026,5,2706462,13228,848690,
853,201406,0,0,236,101,18708810,135,16984787,748384,9734037,
883,201501,0,0,227,153,34052636,74,38099271,80497,17015556,3.0
269,201405,0,0,112,81,3201328,31,4109605,-2973462,-962063,3.0
79,201405,0,0,204,113,5136718,91,5811285,7847,4247177,1.0
465,201604,0,0,4,3,239604,1,150000,-45987,104013,3.0
81,201406,0,0,13,7,193844,6,356021,-42951154,-12127640,7.0
374,201410,0,0,34,19,532287,15,625088,645,254512,7.0
685,201601,0,0,83,40,1791031,43,1796101,-2468418,-2145648,7.0
376,201507,0,0,144,71,5792971,73,5878249,-6693723,-3476711,4.0
685,201508,0,0,95,44,3782927,51,3828981,-2349185,-949995,7.0
672,201605,1,1,204,139,9255222,65,9305402,-649,17273375,2.0
328,201410,0,0,91,58,3031620,33,3041927,-12021133,-11373395,3.0
700,201409,0,0,137,81,8834239,56,9383723,-777455,4092679,3.0
539,201607,0,0,240,123,11885062,117,11032794,-3596795,-8372,1.0
693,201409,0,0,230,172,5012070,58,4915242,-6381075,-5162069,4.0
738,201406,0,0,67,29,1223730,38,1261920,-2205058,-1728795,3.0
738,201607,0,0,205,116,11081335,89,11155204,-2512087,5413079,3.0
330,201403,0,0,677,326,20757059,351,18798004,739,6910404,1.0
516,201403,0,0,66,33,5359473,33,7233039,-6181191,-3705382,7.0
838,201608,0,0,171,77,13103924,94,13345350,12475,4955668,
21,201602,0,0,103,41,4984647,62,4225794,29388,17125228,1.0
260,201603,0,0,120,42,3124018,78,3173602,-2845180,-1867723,7.0
366,201404,0,0,108,77,5312672,31,3727306,-1242216,863455,3.0
894,201508,0,0,75,14,544808,61,4682740,1928206,6030637,1.0
361,201402,0,0,41,30,1074709,11,1036224,-9982848,-9603494,3.0
261,201505,1,1,207,124,10273247,83,8957977,-26292658,3343903,7.0
172,201412,0,0,141,50,12363241,91,15629740,-6720862,-767333,3.0
468,201402,0,0,155,82,5243251,73,2609091,-24558889,9817974,7.0
129,201406,0,0,96,54,6048621,42,9190172,-6169643,-2059580,3.0
306,201504,0,0,218,156,7897576,62,7419141,-6122414,-4617898,3.0
589,201510,0,0,86,53,7094697,33,5385089,-7729774,-5841543,3.0
358,201504,0,0,136,38,8222335,98,8682236,-10082915,-8760593,4.0
650,201403,0,0,131,85,17209442,46,14108531,32623,8100579,3.0
524,201601,0,0,244,77,21888817,167,21596876,-7979576,-3910461,3.0
365,201511,0,0,99,74,3663945,25,3272732,-5994095,-4932842,3.0
359,201501,0,0,123,66,5301039,57,3594811,-5010112,-2765021,3.0
302,201605,0,0,167,118,12672357,49,14139215,-2743532,1597192,3.0
577,201504,0,0,59,15,1864532,44,1970408,102164,2404792,1.0
983,201603,0,0,804,202,145739487,602,195151206,19619,99198279,1.0
746,201509,0,0,96,55,4792839,41,5518637,-4813236,-2631987,3.0
366,201603,0,0,84,46,24025208,38,18616934,-14328908,6024297,3.0
174,201505,0,0,144,73,5450492,71,4101372,-8499877,1182074,4.0
131,201607,0,0,29,15,5640764,14,4720696,-10603883,-7699842,3.0
608,201608,0,0,228,123,16400835,105,12612841,-27499610,130046,7.0
75,201506,0,0,326,167,44061451,159,55928217,-18221006,30124420,1.0
30,201402,0,0,253,142,65407266,111,49350938,-1484497,50019589,
452,201506,0,0,166,89,6558581,77,6889589,-17970827,571563,4.0
414,201601,0,0,77,44,2677827,33,2492467,-3698416,-2389420,3.0
740,201608,0,0,131,106,1503836,25,1385534,-6495613,-6231504,3.0
579,201506,0,0,172,78,6710049,94,8406344,-5083007,-2076003,3.0
419,201604,0,0,93,66,1906532,27,1904196,13,415922,3.0
118,201507,0,0,201,69,26435859,132,25634252,3343288,12775005,
607,201510,0,0,7,6,26311,1,25000,2655,27655,
847,201608,0,0,192,90,11939152,102,13638773,1474046,6946425,2.0
284,201607,0,0,1,0,0,1,6342242,0,0,
273,201404,0,0,124,60,3051946,64,1710511,-7348033,40723373,
591,201509,1,1,81,45,5548471,36,5536285,-10425980,2445998,3.0
508,201504,0,0,136,95,15770982,41,15533664,-10669691,515628,7.0
6,201403,0,0,172,131,8104677,41,10350130,-32745595,5105748,7.0
765,201412,0,0,153,36,5761916,117,4746197,0,2681653,2.0
873,201404,0,0,215,138,11604534,77,10519950,-1747371,170768,4.0
233,201601,0,0,170,86,11611726,84,8702307,8362,25107331,
949,201512,1,1,255,126,12147764,129,13213025,-8369710,1363090,7.0
858,201506,0,0,196,76,10393182,120,12603775,-3435092,502350,3.0
77,201407,0,0,289,162,14458643,127,17911018,54962,23095523,1.0
424,201608,0,0,14,9,441976,5,702900,-16061,552000,2.0
677,201604,0,0,158,112,10586979,46,8973228,75740,7622522,1.0
449,201403,0,0,121,62,7524253,59,11003306,-2785047,2556234,3.0
14,201405,0,0,130,47,8040562,83,8485395,2013345,5482774,1.0
576,201501,0,0,103,64,5071751,39,6079933,568746,3161570,1.0
798,201601,0,0,109,61,3786852,48,3719999,-4847030,-3961004,7.0
600,201602,1,1,111,65,15406965,46,8760868,-5472500,8302451,3.0
883,201502,0,0,192,120,57711751,72,47564854,13380,27713452,3.0
349,201404,0,0,141,73,7580676,68,8780490,1500359,9146270,2.0
171,201503,0,0,1,1,1068,0,0,855029,855029,
503,201602,0,0,208,71,27283624,137,22348836,20694,21335891,
24,201601,0,0,127,86,10051822,41,8245168,32560,61206061,1.0
332,201503,0,0,257,147,6168721,110,6462747,-13999449,-12614946,4.0
191,201510,0,0,56,17,14084760,39,14333226,130612,7705261,
339,201505,0,0,67,41,1376828,26,2786430,-5372373,-3758496,3.0
84,201608,0,0,116,61,11503849,55,10025868,-25787946,795909,5.0
646,201406,0,0,88,42,2085203,46,2952595,-9985318,-9022319,3.0
642,201503,0,0,137,27,40495803,110,37588907,-15699101,-3180049,3.0
520,201505,0,0,185,142,5866391,43,7942495,3678099,10847508,2.0
371,201510,0,0,235,118,7357895,117,6195794,-9272781,-2779531,3.0
15,201406,0,0,149,111,7596864,38,7143873,-25607600,862685,5.0
137,201402,0,0,94,57,7306133,37,5173355,-7988957,-5200456,4.0
762,201506,0,0,65,35,1298260,30,2013578,-6899434,-284930,1.0
430,201506,0,0,61,27,2824035,34,3006599,-5221499,-4434326,3.0
398,201512,0,0,222,70,12891198,152,16917505,-5402807,1567296,3.0
155,201608,0,0,159,89,6010961,70,5337632,-15482902,-14040526,3.0
344,201605,0,0,89,59,6801568,30,5154326,-6823063,4559964,3.0
44,201606,0,0,1,1,1510,0,0,-7308982,-7308982,7.0
192,201503,0,0,265,188,12422152,77,11894571,-13770580,-11567167,4.0
470,201606,0,0,77,29,1745361,48,1635452,127,410744,
282,201603,0,0,92,58,5989958,34,4704590,-2882513,-1553422,3.0
836,201407,0,0,1,1,476,0,0,-5758,-5758,
387,201412,0,0,167,102,8117861,65,8324707,-3857058,-1183023,4.0
200,201405,0,0,251,122,7529599,129,6810080,-9658280,-6327765,3.0
271,201603,0,0,404,152,27813623,252,27426140,-15093897,1963971,4.0
64,201501,0,0,104,51,11045990,53,13486248,-1956600,4227437,2.0
307,201505,0,0,77,35,2197559,42,2099711,-29562,672074,3.0
455,201405,0,0,445,265,72934540,180,71677378,-96245,20455018,
114,201408,0,0,2,2,1384,0,0,365193,366202,
410,201408,0,0,4774,859,39918904,3915,36757340,10779,21918541,
618,201409,0,0,43,37,1012980,6,223400,-749885,29695,3.0
638,201605,0,0,2,2,280,0,0,-2093638,-2093498,7.0
200,201412,0,0,148,78,3264593,70,3962326,-9492158,-7855658,3.0
749,201407,0,0,191,64,12538834,127,16350950,20693,3886481,
340,201403,0,0,34,22,1094237,12,1926943,-1896906,-768398,3.0
507,201512,1,1,330,163,7508446,167,94985128,-83482737,4273855,
823,201401,0,0,53,43,5406546,10,5794090,98923,2978923,4.0
304,201504,0,0,2,2,866,0,0,88657,89207,
294,201508,0,0,204,93,15191840,111,6790880,7506,13714720,3.0
477,201604,0,0,73,47,1113163,26,1223289,-2412421,-2113834,3.0
267,201510,0,0,67,41,1829650,26,960545,-2519113,-1648319,7.0
919,201402,0,0,197,147,9356478,50,9274002,-9308,2336394,
803,201401,0,0,111,63,4965912,48,2724991,794497,5048885,2.0
980,201602,0,0,143,76,5410685,67,5316036,-435367,945100,3.0
465,201401,0,0,4,3,257595,1,140,62508,255092,3.0
60,201509,0,0,132,50,6143794,82,5810987,-30533,3695472,1.0
924,201603,0,0,14,14,22627192,0,0,-22627742,-450550,2.0
322,201402,0,0,118,3,310248,115,6676467,3141201,9490542,1.0
70,201606,0,0,41,11,251132,30,904387,-38830716,34034060,4.0
867,201607,0,0,208,115,8932767,93,7887443,-29645667,-27245861,7.0
966,201509,0,0,8,6,379994,2,286000,-52457289,391291,1.0
784,201512,0,0,349,136,6926304,213,8187989,122005,3738034,
432,201501,0,0,246,145,8776585,101,6766902,-8198899,-4511435,3.0
330,201405,0,0,647,268,18649810,379,17651040,2277,7331844,1.0
899,201608,0,0,171,91,14352405,80,15501146,-8181192,0,3.0
672,201509,1,1,288,180,18126924,108,18536574,0,6075460,2.0
322,201502,0,0,34,1,2045,33,1713896,2248340,3925844,1.0
584,201510,0,0,224,128,7717749,96,7561451,-19085053,-18164791,7.0
407,201510,1,1,182,95,13356236,87,13028574,-3494745,1409026,3.0
108,201502,0,0,83,36,4793648,47,5326935,-7951242,506616,3.0
31,201510,0,0,125,61,14287426,64,13861670,-19606072,69691,3.0
639,201601,0,0,167,103,54425909,64,47696626,67971,45131503,1.0
968,201401,0,0,104,69,5236581,35,5299382,-3326021,2177807,7.0
72,201410,0,0,715,307,24372631,408,23892598,-1276936,1262730,2.0
979,201601,0,0,18,12,409469,6,319375,-6321948,179524,7.0
850,201411,0,0,37,1,280,36,6180953,-27574339,13306836,7.0
839,201410,0,0,9,4,1080640,5,120661,26222,1092164,
593,201410,0,0,86,49,7914351,37,6928262,-2913175,-958900,3.0
610,201512,0,0,3,2,2062,1,57600,-3000790,122181,3.0
415,201403,0,0,61,37,1135661,24,1423395,-6158889,-5721982,3.0
645,201505,0,0,2,2,2640,0,0,182827,573154,1.0
35,201502,0,0,141,65,60023192,76,61915519,425703,30087095,
293,201506,0,0,112,61,7802128,51,8289044,12915,3931552,2.0
104,201506,0,0,1,0,0,1,62500,7216626,7216626,
952,201404,0,0,31,25,5397102,6,2747205,-31897076,30479060,7.0
835,201405,0,0,382,181,21196489,201,21292253,0,2364017,
710,201411,0,0,148,82,6835448,66,8711535,80688,2932578,2.0
458,201603,0,0,135,63,10848343,72,11440053,-264404,2800000,1.0
777,201406,0,0,68,39,3118076,29,2982548,-4367005,-3575533,7.0
994,201602,0,0,197,113,16866159,84,15837900,-9408475,-4477220,
532,201504,0,0,343,93,17529787,250,17582021,-6599596,1526119,3.0
341,201607,0,0,2,2,14004,0,0,75892,88642,
514,201507,0,0,517,326,17379526,191,16462280,-7504082,1012739,3.0
636,201501,0,0,54,26,2110002,28,1776305,830171,8387889,2.0
305,201410,0,0,258,146,9255284,112,8889061,-11762553,427378,4.0
628,201408,0,0,103,45,10325352,58,10404290,-8330520,6554121,3.0
976,201511,0,0,154,71,4787581,83,4285999,-2240306,535259,7.0
96,201511,0,0,123,94,9463528,29,6412780,-8089226,391958,2.0
507,201604,0,0,261,117,6596415,144,7115311,105524,2181556,
19,201502,0,0,251,179,25369528,72,18016756,790215,16867886,
396,201607,0,0,440,94,10081986,346,11113606,-12346393,-9662960,3.0
847,201504,0,0,217,110,26022093,107,21771487,-806402,26384490,2.0
219,201503,0,0,151,84,7664401,67,4631460,-13718638,-10296304,7.0
296,201502,1,1,490,173,16745607,317,18267796,-1752555,948784,2.0
326,201608,0,0,121,76,4874792,45,4614914,3019463,4612588,1.0
123,201406,0,0,259,128,21214117,131,23601367,-22250141,-11056901,3.0
248,201410,0,0,171,53,10183169,118,13472376,3378142,9311645,1.0
489,201510,0,0,169,73,5810831,96,6592886,-21738626,438,5.0
132,201602,0,0,148,102,7522596,46,10331110,296333,4677376,2.0
592,201406,0,0,61,32,2215008,29,2214829,-3214965,-2625421,3.0
874,201402,0,0,10,9,4582429,1,2500000,251861,2751861,
271,201504,0,0,416,140,21802482,276,22627113,-12892787,1471685,4.0
945,201508,0,0,620,291,32776099,329,37708905,-1919630,2792104,3.0
957,201401,0,0,1,1,280,0,0,-133609314,-133609314,7.0
504,201504,0,0,75,41,3373361,34,2892219,-2993731,-1791450,3.0
515,201403,0,0,368,209,17624745,159,17414846,-7164155,-3780369,4.0
534,201601,0,0,76,42,3779642,34,3690808,-3639880,-1970435,3.0
673,201606,0,0,72,34,6291447,38,6110532,-3723983,-1596383,7.0
216,201411,0,0,110,67,3170003,43,3852375,-7194863,-6105139,3.0
401,201408,0,0,35,25,510930,10,801457,-9425171,-8782262,7.0
345,201512,0,0,103,76,3417471,27,3577511,174544,1536875,1.0
220,201412,0,0,148,91,5564693,57,5650894,-2336434,201509,
817,201512,0,0,131,81,2507881,50,2695524,-3189426,-2777454,3.0
204,201602,1,1,149,79,4041967,70,4078205,-5049325,-3521879,3.0
512,201606,0,0,220,124,16454225,96,15484877,-12266723,-7781636,7.0
749,201411,0,0,164,71,19832504,93,14771456,25000,4270870,
261,201406,0,0,195,113,9603355,82,7558678,-23502395,301876,7.0
612,201506,0,0,365,157,16172252,208,25030689,-7520385,19962581,1.0
901,201403,0,0,88,54,3453929,34,3504703,-11719374,1489806,1.0
622,201512,0,0,13,9,38859,4,66809,0,738304,
539,201411,0,0,313,177,32732053,136,33255534,-3537676,5210239,1.0
688,201404,0,0,211,136,11509327,75,10850822,-550788,1850708,3.0
76,201510,0,0,235,79,18055826,156,16316797,4676,1753369,
378,201504,0,0,262,88,18014381,174,15071725,-14983747,1565445,3.0
243,201506,0,0,172,136,5894940,36,6295051,-7837642,-6863802,3.0
719,201409,0,0,20,9,832308,11,547058,50155,675114,
745,201405,0,0,119,51,32846211,68,31191775,0,31174277,1.0
245,201607,0,0,218,129,9971917,89,10099582,1136240,7001873,1.0
527,201603,0,0,342,152,33377862,190,33277646,-1979585,3270552,1.0
598,201402,0,0,142,70,7111366,72,7430495,2033367,4297125,3.0
702,201504,0,0,239,83,22330061,156,28155446,-22702539,343561,7.0
323,201412,0,0,140,75,13464582,65,14459412,-2823680,790864,4.0
666,201404,0,0,136,64,4557736,72,4594865,-10711519,-9697712,7.0
626,201602,0,0,112,51,7907000,61,8909787,385113,43093211,
670,201607,0,0,68,34,4799449,34,4748432,-5499957,-3985486,3.0
632,201603,1,2,265,132,13668873,133,13310777,-5485400,7613512,3.0
190,201409,0,0,143,89,3419524,54,3645828,-1519733,48460,3.0
836,201403,0,0,1,1,140,0,0,-563716,-563716,
418,201510,0,0,238,74,18284765,164,16279933,-13433798,-7206038,5.0
452,201605,0,0,204,122,6629568,82,6228446,-17996395,486077,4.0
325,201411,0,0,142,97,8448451,45,7262918,-18576918,-15387200,5.0
611,201412,0,0,21,3,174490,18,623483,-11792237,-11223536,7.0
842,201408,0,0,2,1,140,1,34002488,-43195939,-43195799,7.0
541,201411,0,0,80,46,5844414,34,5213205,-3998591,305573,3.0
259,201412,0,0,120,92,2670063,28,2773297,-12499467,-11575508,3.0
236,201603,0,0,95,51,1974306,44,2080918,-4916789,-4236377,3.0
183,201603,0,0,189,129,14852053,60,9561154,-4093796,4042497,2.0
86,201509,0,0,25,16,7377567,9,16075246,1885973,9885973,
381,201411,0,0,80,54,4843060,26,4587270,-5332077,-3405849,3.0
642,201604,0,0,141,45,33123532,96,31643690,-15053928,-2240035,3.0
613,201502,0,0,33,19,879768,14,852906,-12501888,-12207606,7.0
566,201601,0,0,120,77,3935978,43,3873328,-4772385,1432735,4.0
97,201504,0,0,1,1,280,0,0,-128464230,-128464230,7.0
202,201606,0,0,90,32,2651477,58,3092067,-9089554,-7765873,4.0
514,201510,0,0,416,258,15585904,158,15413175,-9953896,1082099,3.0
381,201508,0,0,89,51,4428977,38,5600380,-5347672,-2717680,3.0
548,201407,0,0,312,60,61490734,252,55497096,-3594693,17970628,1.0
273,201405,0,0,127,61,1659017,66,1744945,-7042353,11092,
209,201406,0,0,151,93,7895199,58,6991735,-1009680,1087320,3.0
94,201403,0,0,725,142,17175514,583,16082273,212764,6172901,
877,201410,0,0,382,227,33785920,155,34146831,-14990320,5158441,3.0
541,201606,0,0,107,66,8946991,41,6913111,-3902717,232223,3.0
525,201608,0,0,9,8,106086,1,39465,-2754995,3039813,2.0
823,201406,0,0,57,44,2720676,13,2643658,54405,1259742,4.0
648,201411,0,0,237,93,9047662,144,8781933,-1048193,1425183,3.0
47,201512,0,0,104,51,6347752,53,5865797,-10245707,116642,1.0
300,201508,0,0,62,28,2254137,34,3644782,-12199510,-10803627,4.0
789,201504,1,1,79,43,4078912,36,4256202,-5093780,250000,
751,201502,0,0,246,64,20936992,182,20956807,-11020664,336069,3.0
490,201402,0,0,63,29,2516621,34,2453653,-2151259,-650343,3.0
194,201410,0,0,87,27,4154032,60,4935974,-5034013,-3943569,2.0
293,201509,1,1,105,65,6991150,40,7155980,1143714,4163067,2.0
364,201510,0,0,163,112,4255627,51,4215945,-3041152,-2443765,2.0
18,201608,0,0,455,114,43657919,341,41385236,-23057251,960934,1.0
456,201511,0,0,14,1,2098,13,164345,-4921551,-4762253,2.0
238,201401,0,0,120,64,7850220,56,7691023,-1093556,2457141,3.0
