client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
11,201604,0,0,125,89,8756407,36,9717588,972558,50287403,1.0,2016,4
11,201605,0,0,99,54,11457814,45,18308758,1099778,12998367,1.0,2016,5
11,201606,0,0,79,46,4133140,33,7655057,1720921,13060326,1.0,2016,6
11,201607,0,0,93,58,7593016,35,6138974,3767836,50304206,1.0,2016,7
11,201608,0,0,150,108,13080075,42,8999626,890022,13129481,1.0,2016,8
12,201401,0,0,125,54,14278455,71,17685603,-7017039,1249047,3.0,2014,1
12,201402,0,0,96,41,14975581,55,10064960,-9532545,1253409,3.0,2014,2
12,201403,0,0,111,44,12034632,67,13725834,-10259515,1258627,3.0,2014,3
12,201404,0,0,116,47,15257429,69,12352655,-10006950,1252801,3.0,2014,4
12,201405,0,0,113,43,10521990,70,12599881,-10064233,1336800,3.0,2014,5
12,201406,0,0,107,39,14880429,68,18109528,-7740163,1256789,3.0,2014,6
12,201407,0,0,104,43,16510170,61,11185117,-9996777,1250122,3.0,2014,7
12,201408,0,0,111,38,11173504,73,13047232,-9969365,1253815,3.0,2014,8
12,201409,0,0,135,53,12849717,82,16500999,-8072589,1258312,3.0,2014,9
12,201410,0,0,130,43,18325054,87,14553967,-9133708,1251146,3.0,2014,10
12,201411,0,0,105,38,14295601,67,13160320,-9988091,1254839,3.0,2014,11
12,201412,0,0,139,56,15431538,83,16854285,-9793264,1249457,3.0,2014,12
12,201501,0,0,110,41,13863907,69,15714604,-7714000,1251823,3.0,2015,1
12,201502,0,0,112,42,13509765,70,11550918,-8649574,1253275,3.0,2015,2
12,201503,0,0,135,60,11924902,75,11562751,-10228827,1255889,3.0,2015,3
12,201504,0,0,126,47,11674466,79,11865194,-10089753,1256944,3.0,2015,4
12,201505,1,2,116,54,10918498,62,11214629,-9971478,1331431,3.0,2015,5
12,201506,0,0,133,51,13084919,82,14836150,-8415587,1258389,3.0,2015,6
12,201507,1,1,137,47,17190807,90,14109049,-9798768,1248953,3.0,2015,7
12,201508,0,0,117,40,12503494,77,13180204,-9969249,1254577,3.0,2015,8
12,201509,1,1,123,45,12644596,78,16581628,-10000280,1260177,3.0,2015,9
12,201510,0,0,162,63,19176759,99,14417579,-9158686,1254853,3.0,2015,10
12,201511,0,0,118,40,13934934,78,13672685,-11132961,1252234,3.0,2015,11
12,201512,0,0,138,56,13073946,82,13467227,-10080737,921607,3.0,2015,12
12,201601,0,0,132,49,14794957,83,14609102,-10037085,1257438,3.0,2016,1
12,201602,0,0,120,38,11644384,82,12701628,-10065397,1258754,3.0,2016,2
12,201603,1,1,127,46,11824363,81,10326977,-10936333,1258335,3.0,2016,3
12,201604,0,0,128,51,10689916,77,11001216,-10298909,1257047,3.0,2016,4
12,201605,0,0,134,57,11199408,77,12638412,-10114122,1327608,3.0,2016,5
12,201606,0,0,140,44,14295039,96,12851639,-9778894,1250417,3.0,2016,6
12,201607,0,0,120,37,10377233,83,11777889,-10079285,1260012,3.0,2016,7
12,201608,0,0,131,43,14991103,88,13358543,-10070568,1260883,3.0,2016,8
13,201401,0,0,104,61,3196717,43,3586532,-9077149,218966,4.0,2014,1
13,201402,1,1,154,107,4060628,47,3319644,-9071443,117864,4.0,2014,2
13,201403,0,0,131,93,2943586,38,2859649,-9010088,48102,4.0,2014,3
13,201404,0,0,144,94,4169392,50,4616635,-9171299,117753,4.0,2014,4
13,201405,0,0,136,88,4344138,48,4609895,-8620308,146111,4.0,2014,5
13,201406,1,1,123,77,4090807,46,3831258,-8632378,135720,4.0,2014,6
13,201407,0,0,135,83,3865219,52,4362286,-8797117,163958,4.0,2014,7
13,201408,0,0,188,138,5597367,50,5616334,-8155147,13582,4.0,2014,8
13,201409,0,0,187,131,5540622,56,5521505,-8162529,153311,4.0,2014,9
13,201410,0,0,157,106,5478940,51,6139253,-8302469,133549,4.0,2014,10
13,201411,1,1,159,119,6821498,40,6739878,-7674136,107041,4.0,2014,11
13,201412,0,0,179,128,7684075,51,7690548,-7717212,176654,4.0,2014,12
13,201501,0,0,113,71,3552767,42,3548542,-7902350,155147,4.0,2015,1
13,201502,0,0,96,52,3770954,44,3695822,-7700097,204515,4.0,2015,2
13,201503,0,0,147,98,3989493,49,4016577,-7560246,113331,4.0,2015,3
13,201504,0,0,154,106,4841775,48,4880466,-7747413,165574,4.0,2015,4
13,201505,1,1,112,70,3147053,42,3497900,-7522821,65641,4.0,2015,5
13,201506,0,0,138,88,4336819,50,4070324,-7641143,149446,4.0,2015,6
13,201507,0,0,128,82,2685181,46,2648766,-7780770,128484,4.0,2015,7
13,201508,0,0,108,69,2734633,39,2706114,-7683193,137869,4.0,2015,8
13,201509,0,0,132,84,3426181,48,3336291,-7636832,137989,4.0,2015,9
13,201510,0,0,126,84,3169447,42,3263785,-7624003,146302,4.0,2015,10
13,201511,1,1,109,67,3486724,42,3451358,-7788820,190003,4.0,2015,11
13,201512,0,0,123,80,3576198,43,3675292,-7665619,170003,4.0,2015,12
13,201601,0,0,117,84,7124268,33,7399012,-7615148,142425,4.0,2016,1
13,201602,0,0,105,57,3860807,48,3924820,-7641236,144048,4.0,2016,2
13,201603,0,0,129,83,4431522,46,4025021,-7523952,115645,4.0,2016,3
13,201604,0,0,108,68,2888060,40,2986095,-7830390,164773,4.0,2016,4
13,201605,0,0,124,81,2055945,43,1867707,-7615251,126173,4.0,2016,5
13,201606,1,1,78,41,2189960,37,2256287,-7570971,118727,4.0,2016,6
13,201607,0,0,107,63,2992923,44,2950727,-7813869,140171,4.0,2016,7
13,201608,0,0,137,97,4081760,40,4062266,-7650609,200573,4.0,2016,8
14,201401,0,0,116,35,10073375,81,7553676,271051,23050807,1.0,2014,1
14,201402,0,0,100,29,4096812,71,5582144,1699423,4925874,1.0,2014,2
14,201403,0,0,112,33,8810876,79,9202357,1635912,4764322,1.0,2014,3
14,201404,0,0,133,41,9033123,92,7671769,271518,6228170,1.0,2014,4
14,201405,0,0,130,47,8040562,83,8485395,2013345,5482774,1.0,2014,5
14,201406,0,0,117,31,9184196,86,10710459,2230135,7434272,1.0,2014,6
14,201407,0,0,138,44,5495328,94,6751319,271991,6984846,1.0,2014,7
14,201408,0,0,114,30,8638320,84,7260506,2424966,8507126,1.0,2014,8
14,201409,0,0,130,42,8070894,88,11009456,2649227,7419332,1.0,2014,9
14,201410,0,0,126,40,8387853,86,8912468,272401,7895890,1.0,2014,10
14,201411,0,0,101,28,7775150,73,6644835,3201483,7572758,1.0,2014,11
14,201412,0,0,126,37,11775021,89,11625768,1918311,8558901,1.0,2014,12
14,201501,0,0,114,30,11030280,84,8886350,272710,23406106,1.0,2015,1
14,201502,0,0,99,37,5209658,62,5865069,1832547,5919598,1.0,2015,2
14,201503,0,0,115,32,8867303,83,9352574,1791845,7490231,1.0,2015,3
14,201504,0,0,133,38,9922817,95,8866670,272945,7215909,1.0,2015,4
14,201505,0,0,104,33,7520258,71,7127638,1471850,6294350,1.0,2015,5
14,201506,0,0,140,50,10176796,90,10847520,1967560,6999645,1.0,2015,6
14,201507,0,0,114,29,5364370,85,4909898,273296,5518711,1.0,2015,7
14,201508,0,0,112,33,6103259,79,6442075,1748934,5643867,1.0,2015,8
14,201509,0,0,110,32,4245535,78,9571858,2958620,9188506,1.0,2015,9
14,201510,0,0,131,45,12558038,86,9352511,273606,9982291,1.0,2015,10
14,201511,0,0,101,33,5947907,68,8072682,5055202,8439978,1.0,2015,11
14,201512,0,0,116,36,8993876,80,10409097,2269982,9007059,1.0,2015,12
14,201601,0,0,110,40,8084898,70,5930182,273882,23694161,1.0,2016,1
14,201602,0,0,111,37,8382600,74,5827548,1893373,6436487,1.0,2016,2
14,201603,0,0,108,38,8284781,70,7685586,2209866,5661249,1.0,2016,3
14,201604,0,0,104,36,4292182,68,7708763,274063,7576597,1.0,2016,4
14,201605,0,0,115,34,10333901,81,7164934,2687421,8383759,1.0,2016,5
14,201606,0,0,132,38,7745681,94,13015917,1971524,9548885,1.0,2016,6
14,201607,0,0,124,44,8831038,80,5930047,274154,8705687,1.0,2016,7
14,201608,0,0,107,26,3393184,81,6020946,4865725,8406638,1.0,2016,8
15,201401,0,0,166,121,7981259,45,8744035,-25785932,466378,5.0,2014,1
15,201402,0,0,131,92,5753616,39,6789602,-25170238,584118,5.0,2014,2
15,201403,0,0,192,137,10824888,55,10243777,-25087257,701892,5.0,2014,3
15,201404,0,0,178,137,7528184,41,6537681,-25714849,1028980,5.0,2014,4
15,201405,0,0,155,114,4362861,41,5225537,-25795353,1047685,5.0,2014,5
15,201406,0,0,149,111,7596864,38,7143873,-25607600,862685,5.0,2014,6
15,201407,1,1,101,73,4829584,28,4460797,-25605848,445642,5.0,2014,7
15,201408,0,0,142,101,5572818,41,5733308,-24958020,122956,5.0,2014,8
15,201409,0,0,182,117,10367975,65,13027425,-24945823,471681,5.0,2014,9
15,201410,0,0,187,142,9629012,45,7561978,-25073233,833616,5.0,2014,10
15,201411,0,0,172,120,6862102,52,8161518,-25163954,842735,5.0,2014,11
15,201412,0,0,158,113,9352587,45,8270106,-24907158,658387,5.0,2014,12
15,201501,0,0,154,104,8550554,50,7969592,-25095266,798387,5.0,2015,1
15,201502,0,0,148,102,5472022,46,5050746,-25215506,283216,5.0,2015,2
15,201503,0,0,191,142,9941360,49,11959219,-25325476,589545,5.0,2015,3
15,201504,0,0,188,136,8332377,52,6581272,-25744566,742267,5.0,2015,4
15,201505,0,0,164,118,4291564,46,6040452,-25305982,739870,5.0,2015,5
15,201506,0,0,160,115,7167932,45,6234921,-25260356,872574,5.0,2015,6
15,201507,1,1,131,93,4911702,38,4264386,-25712224,1126711,5.0,2015,7
15,201508,0,0,138,98,6092631,40,6668767,-25804730,940381,5.0,2015,8
15,201509,0,0,156,108,8871551,48,8578448,-25345793,604747,5.0,2015,9
15,201510,0,0,154,107,8461021,47,8145551,-25618734,469369,5.0,2015,10
15,201511,0,0,177,123,7964707,54,7914150,-25141585,445042,5.0,2015,11
15,201512,0,0,161,114,6569838,47,6710962,-25221874,471073,5.0,2015,12
15,201601,0,0,188,130,7235995,58,7616069,-25213288,454990,5.0,2016,1
15,201602,0,0,199,154,8116097,45,7394237,-25315810,537991,5.0,2016,2
15,201603,0,0,187,136,8568495,51,8371752,-25615269,616422,5.0,2016,3
15,201604,0,0,154,112,5677864,42,6599479,-25998751,682042,5.0,2016,4
15,201605,0,0,154,111,6600879,43,5855346,-25276288,497042,5.0,2016,5
15,201606,0,0,163,114,6202299,49,7741164,-24921154,573075,5.0,2016,6
15,201607,1,1,130,92,5053387,38,4295345,-24846522,702996,5.0,2016,7
15,201608,0,0,131,92,6220601,39,5332247,-25608563,709081,5.0,2016,8
16,201401,0,0,249,79,11697905,170,11252626,-225501,53460670,,2014,1
16,201402,0,0,268,88,10190401,180,9790683,-13099,51560670,,2014,2
16,201403,0,0,282,101,9984884,181,9565182,-14748,2630398,,2014,3
16,201404,0,0,300,112,15449504,188,13761177,2935,50560670,,2014,4
16,201405,0,0,289,91,9560264,198,10482923,-28945,2504798,,2014,5
16,201406,0,0,316,108,15710263,208,13436941,2935,48060670,,2014,6
16,201407,0,0,334,115,14442153,219,13091455,2935,46560670,,2014,7
16,201408,0,0,216,69,6714328,147,8017525,390819,3898935,,2014,8
16,201409,0,0,274,91,10221733,183,8397429,-18206,3216319,,2014,9
16,201410,0,0,326,111,12817187,215,11667872,2935,45060670,,2014,10
16,201411,0,0,286,83,8412522,203,9365942,147852,2875250,,2014,11
16,201412,0,0,371,128,12851113,243,13410491,43090,4453665,,2014,12
16,201501,0,0,239,65,7666377,174,9274451,5963,45793484,,2015,1
16,201502,0,0,279,90,8518234,189,7650776,1125121,3656896,,2015,2
16,201503,0,0,300,116,15174258,184,12177868,2935,44293484,,2015,3
16,201504,0,0,279,98,10646733,181,10211499,15383,3336529,,2015,4
16,201505,0,0,258,69,6416900,189,9071326,-28146,3074244,,2015,5
16,201506,0,0,304,112,16900551,192,13822109,2935,43093484,,2015,6
16,201507,0,0,315,102,9599771,213,10212113,32330,3704491,,2015,7
16,201508,0,0,230,90,8905494,140,8815113,1026674,4100940,,2015,8
16,201509,0,0,252,78,9016086,174,8062186,64317,3543555,,2015,9
16,201510,0,0,264,79,6925560,185,7586918,257885,2157149,,2015,10
16,201511,0,0,300,109,13269768,191,12643773,2935,42093484,,2015,11
16,201512,0,0,302,95,12053082,207,14191193,83027,6938218,,2015,12
16,201601,0,0,252,81,8555164,171,8638163,6012,42625942,,2016,1
16,201602,0,0,294,102,10152148,192,7986909,476155,3979936,,2016,2
16,201603,0,0,319,106,9332676,213,8411956,6574,3853353,,2016,3
16,201604,0,0,254,84,10407972,170,10483069,2935,41625942,,2016,4
16,201605,0,0,352,114,18973267,238,15844484,2935,40125942,,2016,5
16,201606,0,0,277,96,12700647,181,11421824,2935,38125942,,2016,6
16,201607,0,0,293,75,7417468,218,9681684,68093,3434295,,2016,7
16,201608,0,0,274,106,11584029,168,9220455,80465,2983389,,2016,8
17,201401,0,0,247,102,133749104,145,94658980,-466,111601329,,2014,1
17,201402,0,0,231,129,79206625,102,58229398,-595,60000000,,2014,2
17,201403,0,0,244,135,79020568,109,63348646,-634,40000000,,2014,3
17,201404,0,0,268,147,45586843,121,52099793,-1398,40000000,,2014,4
17,201405,0,0,225,111,34154417,114,43036845,-603,50000000,,2014,5
17,201406,0,0,205,84,30446129,121,44965059,-532,60000000,,2014,6
17,201407,0,0,189,70,26938038,119,35807470,-1231,70000000,,2014,7
17,201408,0,0,204,99,76747029,105,65166894,0,60000000,,2014,8
17,201409,0,0,239,120,39625667,119,31316133,-634,18316277,,2014,9
17,201410,0,0,239,108,30459430,131,41354161,-1632,57500000,,2014,10
17,201411,0,0,189,83,52266411,106,61718032,-564,80000000,,2014,11
17,201412,0,0,266,121,44150789,145,70759586,-548,100000000,,2014,12
17,201501,0,0,173,87,25126951,86,30772015,-932,105000000,,2015,1
17,201502,0,0,162,83,39200560,79,28310863,-591,100000000,,2015,2
17,201503,0,0,235,134,56625327,101,52946356,-621,90000000,,2015,3
17,201504,0,0,207,122,35932506,85,40859301,-1165,100000000,,2015,4
17,201505,0,0,159,72,20587606,87,28896207,-591,14887906,,2015,5
17,201506,0,0,214,111,42018436,103,55300444,-606,120000000,,2015,6
17,201507,0,0,172,84,18430980,88,24594572,-1165,13075682,,2015,7
17,201508,0,0,198,119,28637372,79,21319644,-591,121800000,,2015,8
17,201509,0,0,198,109,54521021,89,53419398,-606,110000000,,2015,9
17,201510,0,0,186,93,23894448,93,29085150,-932,17608142,,2015,10
17,201511,0,0,185,99,37063457,86,45682379,-614,125000000,,2015,11
17,201512,0,0,241,121,44610589,120,60374555,-582,145000000,,2015,12
17,201601,0,0,177,93,26103644,84,29232067,-932,150000000,,2016,1
17,201602,0,0,173,97,79960130,76,62493653,-614,140000000,,2016,2
17,201603,0,0,204,119,27717981,85,29295589,-637,15567066,,2016,3
17,201604,0,0,179,102,31640753,77,32242649,1484084,15190113,,2016,4
17,201605,0,0,184,92,36142201,92,49681222,-606,145000000,,2016,5
17,201606,0,0,186,88,204768649,98,159971334,-614,120000000,,2016,6
17,201607,0,0,192,110,26352395,82,23147136,-723,17290464,,2016,7
17,201608,0,0,177,94,28092315,83,28199618,-582,13290483,,2016,8
18,201401,1,1,377,151,29266166,226,42693872,-27268875,5985640,1.0,2014,1
18,201402,0,0,348,132,39093976,216,36613715,-23773852,5451836,1.0,2014,2
18,201403,1,3,340,103,36932793,237,28760291,-31003799,5159387,1.0,2014,3
18,201404,0,0,298,80,70944119,218,72347441,-51495305,5164268,1.0,2014,4
18,201405,0,0,232,70,27722779,162,27097079,-26205139,2383638,1.0,2014,5
18,201406,0,0,384,79,28811102,305,32814990,-26675058,1215194,1.0,2014,6
18,201407,0,0,353,75,34464984,278,35572517,-25815218,908422,1.0,2014,7
18,201408,0,0,360,117,42403374,243,39392457,-28149812,865244,1.0,2014,8
18,201409,0,0,311,85,44274249,226,32676392,-33139669,1363436,1.0,2014,9
18,201410,1,1,345,110,39167778,235,39000645,-33795218,2325151,1.0,2014,10
18,201411,0,0,322,118,39666706,204,29175739,-37248792,2132064,1.0,2014,11
18,201412,0,0,363,116,42526808,247,44634713,-36256054,3083124,1.0,2014,12
18,201501,0,0,325,114,24424179,211,34610214,-33891085,3754442,1.0,2015,1
18,201502,1,1,281,72,33691137,209,42861572,-28192945,4123505,1.0,2015,2
18,201503,1,1,292,123,36462603,169,25083583,-30824806,3972924,1.0,2015,3
18,201504,1,1,248,82,69660187,166,73392247,-57711260,2296561,1.0,2015,4
18,201505,0,0,250,90,27432337,160,20934096,-35078150,1619493,1.0,2015,5
18,201506,0,0,525,112,33973649,413,58596870,-30297506,1617680,1.0,2015,6
18,201507,1,1,334,91,29759550,243,28903079,-19475636,1541159,1.0,2015,7
18,201508,0,0,362,103,60130837,259,41344060,-29980358,1811565,1.0,2015,8
18,201509,0,0,310,102,42264977,208,43868419,-31218487,11779971,1.0,2015,9
18,201510,1,1,336,121,34571946,215,36896827,-29917233,6355498,1.0,2015,10
18,201511,1,1,359,131,38400846,228,36797044,-30497601,6067708,1.0,2015,11
18,201512,0,0,450,201,40839964,249,36155558,-30299219,1550472,1.0,2015,12
18,201601,0,0,376,149,37379621,227,38309834,-28463931,1546777,1.0,2016,1
18,201602,1,1,378,126,43341985,252,44639471,-27488754,2308771,1.0,2016,2
18,201603,0,0,355,117,42517217,238,58796316,-29608640,4462827,1.0,2016,3
18,201604,1,1,346,136,62290526,210,60509794,-33898332,1965172,1.0,2016,4
18,201605,0,0,402,159,35649647,243,35506378,-19688440,1378654,1.0,2016,5
18,201606,0,0,519,142,28479877,377,29510859,-18216870,963574,1.0,2016,6
18,201607,0,0,442,143,31507303,299,31642365,-18982135,962075,1.0,2016,7
18,201608,0,0,455,114,43657919,341,41385236,-23057251,960934,1.0,2016,8
19,201401,0,0,213,147,12077456,66,8455353,1331668,28675560,,2014,1
19,201402,0,0,282,220,19366102,62,11992250,989861,15209631,,2014,2
19,201403,0,0,267,191,11113156,76,12030449,1358629,5940590,,2014,3
19,201404,0,0,221,145,6983941,76,12160166,1357930,28760055,,2014,4
19,201405,0,0,239,170,12997738,69,16479402,1375857,21248804,,2014,5
19,201406,0,0,238,163,7924982,75,11873022,1384825,12416569,,2014,6
19,201407,0,0,219,140,12622547,79,7468535,1383193,28845740,,2014,7
19,201408,0,0,235,170,11797294,65,7839451,1401120,6847558,,2014,8
19,201409,0,0,315,239,15556905,76,15047722,310507,18790868,,2014,9
19,201410,0,0,269,190,12583047,79,15560274,1409389,28927853,,2014,10
19,201411,0,0,212,143,8528098,69,11048325,1209516,9128049,,2014,11
19,201412,0,0,206,125,5845058,81,13351290,1218468,15194121,,2014,12
19,201501,0,0,218,144,16521540,74,6662192,1216836,29000548,,2015,1
19,201502,0,0,251,179,25369528,72,18016756,790215,16867886,,2015,2
19,201503,0,0,303,230,11385169,73,10714193,1243631,8528272,,2015,3
19,201504,0,0,231,153,11148279,78,11548623,1242932,29071842,,2015,4
19,201505,0,0,210,144,11018514,66,14328081,1260759,16889621,,2015,5
19,201506,0,0,212,126,32810238,86,28936878,1269677,20889621,,2015,6
19,201507,0,0,215,134,11698853,81,8516390,1268045,29139246,,2015,7
19,201508,0,0,262,190,14832438,72,11830645,611332,17909044,,2015,8
19,201509,0,0,267,196,12255994,71,11464888,-550,4969063,,2015,9
19,201510,0,0,277,195,13544418,82,16760466,-783,29200306,,2015,10
19,201511,0,0,228,155,15648675,73,16456864,98067,22931022,,2015,11
19,201512,0,0,220,144,9281815,76,10366112,97508,7859092,,2015,12
19,201601,0,0,217,153,18268325,64,10900461,95784,29154052,,2016,1
19,201602,0,0,272,201,57171407,71,40735887,95217,19154052,,2016,2
19,201603,0,0,264,194,14850220,70,12147226,94619,10887104,,2016,3
19,201604,0,0,257,186,9089436,71,11659878,93687,19194377,,2016,4
19,201605,0,0,218,143,7021109,75,15227658,92530,19432114,,2016,5
19,201606,0,0,203,133,7486073,70,9995454,91924,21918752,,2016,6
19,201607,0,0,219,147,13205758,72,8292533,90200,23116660,,2016,7
19,201608,0,0,286,203,11175839,83,9344317,89633,17621819,,2016,8
20,201401,0,0,70,49,7383097,21,10119093,-956064,13817200,1.0,2014,1
20,201402,0,0,67,49,10519177,18,6819351,48884,3261924,1.0,2014,2
20,201403,0,0,97,72,6259229,25,36068170,47775,30000000,1.0,2014,3
20,201404,0,0,73,60,7259724,13,6455400,8827,30030930,1.0,2014,4
20,201405,0,0,62,47,3498838,15,4513595,45557,13794033,1.0,2014,5
20,201406,0,0,73,53,49247320,20,39587533,44448,23166427,1.0,2014,6
20,201407,0,0,61,42,6103064,19,5331595,43339,30131557,1.0,2014,7
20,201408,0,0,61,50,5636628,11,2978369,42230,3348628,1.0,2014,8
20,201409,0,0,68,48,45056906,20,26548518,16274,20131557,1.0,2014,9
20,201410,0,0,86,62,11844656,24,8958921,40012,10046664,1.0,2014,10
20,201411,0,0,70,54,5131448,16,4570149,1608,3001681,1.0,2014,11
20,201412,0,0,84,59,8195754,25,12307610,31697,10000000,1.0,2014,12
20,201501,0,0,68,52,11742264,16,7765022,5230,10017634,1.0,2015,1
20,201502,0,0,61,32,6230769,29,5677075,35526,11000000,1.0,2015,2
20,201503,0,0,93,77,12106811,16,12169457,-20431,10800000,1.0,2015,3
20,201504,0,0,82,53,15097470,29,11442013,33208,10817621,1.0,2015,4
20,201505,0,0,75,51,29859519,24,27625263,32049,14000000,1.0,2015,5
20,201506,0,0,82,55,10391879,27,14215900,30890,8500000,1.0,2015,6
20,201507,0,0,75,53,5448001,22,7700854,29731,10509763,1.0,2015,7
20,201508,0,0,75,55,23815537,20,13731810,-28669,11000000,1.0,2015,8
20,201509,0,0,65,45,5562258,20,5409806,27413,3293921,1.0,2015,9
20,201510,0,0,71,51,3513230,20,4652185,26254,2345135,1.0,2015,10
20,201511,0,0,61,46,4169643,15,5121006,25095,2505197,1.0,2015,11
20,201512,0,0,82,52,7781228,30,17584809,23936,5326433,1.0,2015,12
20,201601,0,0,68,37,12808266,31,12542833,7224,7507911,1.0,2016,1
20,201602,0,0,65,44,19289908,21,11289752,0,7513875,1.0,2016,2
20,201603,0,0,51,35,4119482,16,3185205,20459,2415883,1.0,2016,3
20,201604,0,0,57,36,4617761,21,6483406,1162,2726162,1.0,2016,4
20,201605,0,0,68,45,4285292,23,8670964,0,5700000,1.0,2016,5
20,201606,0,0,63,40,4924076,23,8010477,30844,9000000,1.0,2016,6
20,201607,0,0,59,32,23400464,27,25526839,196971,11300000,1.0,2016,7
20,201608,0,0,56,34,2962850,22,5377619,255601,7550367,1.0,2016,8
21,201401,0,0,89,31,2723688,58,5397391,46797,50870624,1.0,2014,1
21,201402,0,0,93,34,21631914,59,35007593,47544,21438834,1.0,2014,2
21,201403,0,0,103,42,25329090,61,6665119,46996,11019519,1.0,2014,3
21,201404,0,0,107,46,15641251,61,26029457,39841,10785832,1.0,2014,4
21,201405,0,0,94,34,3872114,60,5012880,43613,10788836,1.0,2014,5
21,201406,0,0,92,32,4198502,60,6866068,43081,12667383,1.0,2014,6
21,201407,0,0,106,39,16436653,67,6833720,42097,12617323,1.0,2014,7
21,201408,0,0,85,26,3891355,59,4088583,41580,12295246,1.0,2014,8
21,201409,0,0,108,42,6405460,66,3455229,41071,10847178,1.0,2014,9
21,201410,0,0,108,40,3199731,68,19205407,40246,15451708,1.0,2014,10
21,201411,0,0,83,32,7106189,51,2980722,39729,15440474,1.0,2014,11
21,201412,0,0,90,31,4577021,59,8068471,39220,13040090,1.0,2014,12
21,201501,0,0,112,48,78759375,64,48627908,38395,51654729,1.0,2015,1
21,201502,0,0,85,36,5586298,49,2682154,37789,13807071,1.0,2015,2
21,201503,0,0,128,65,12745448,63,8158172,37230,11231770,1.0,2015,3
21,201504,0,0,130,64,25204254,66,18667678,36275,25000000,1.0,2015,4
21,201505,0,0,103,46,17153525,57,15521519,35669,20000000,1.0,2015,5
21,201506,0,0,111,46,7100947,65,7354442,35071,8162477,1.0,2015,6
21,201507,0,0,114,45,5261131,69,7166539,34037,11317046,1.0,2015,7
21,201508,0,0,101,42,7856324,59,5109882,33470,12969861,1.0,2015,8
21,201509,0,0,98,37,5352287,61,5621921,32911,10227315,1.0,2015,9
21,201510,0,0,110,48,5415741,62,7594084,32036,12157303,1.0,2015,10
21,201511,0,0,96,36,4444948,60,5308853,31469,13657870,1.0,2015,11
21,201512,0,0,111,42,4065339,69,8851621,30910,16390920,1.0,2015,12
21,201601,0,0,95,36,4477567,59,9081966,29955,20288309,1.0,2016,1
21,201602,0,0,103,41,4984647,62,4225794,29388,17125228,1.0,2016,2
21,201603,0,0,111,43,6679988,68,5397817,28829,17382437,1.0,2016,3
